"Reel","Frame","Dist","Subdist","Div"
"148199","00512","154","S","4"
"148199","00513","154","S","4"
"148199","00514","154","S","4"
"148199","00515","154","S","4"
"148199","00516","154","S","4"
"148199","00517","154","S","4"
"148199","00518","154","S","4"
"148199","00519","154","S","4"
"148199","00520","154","S","4"
"148199","00521","154","S","4"
"148199","00522","154","S","4"
"148199","00523","154","S","4"
"148199","00524","154","S","4"
"148199","00525","154","S","4"
"148199","00526","154","S","4"
"148199","00527","154","S","4"
"148199","00528","154","S","4"
"148199","00529","154","S","4"
"148199","00530","154","S","5"
"148199","00531","154","S","5"
"148199","00532","154","S","5"
"148199","00533","154","S","5"
"148199","00534","154","S","5"
"148199","00535","154","S","5"
"148199","00536","154","S","5"
"148199","00537","154","S","5"
"148199","00538","154","S","5"
"148199","00539","154","S","5"
"148199","00540","154","S","5"
"148199","00541","154","S","5"
"148199","00542","154","S","5"
"148199","00543","154","S","5"
"148199","00544","154","S","5"
"148199","00545","154","S","5"
"148199","00546","154","S","5"
"148199","00547","154","S","5"
"148199","00548","154","S","5"
"148199","00549","154","S","5"
"148199","00550","154","S","5"
"148199","00551","154","S","5"
"148199","00552","154","S","5"
"148199","00553","154","S","5"
"148199","00554","154","S","5"
"148199","00555","154","S","5"
"148199","00556","154","S","5"
"148199","00557","154","S","5"
"148199","00558","154","S","5"
"148199","00559","154","S","5"
"148199","00560","154","S","5"
"148199","00561","154","S","5"
"148199","00562","154","S","5"
"148199","00563","154","S","5"
"148199","00564","154","S","5"
"148199","00565","154","S","5"
"148199","00566","154","S","5"
"148199","00567","154","S","5"
"148199","00568","154","S","5"
"148199","00569","154","S","5"
"148199","00570","154","S","5"
"148199","00571","154","S","5"
"148199","00572","154","S","5"
"148199","00573","154","S","5"
"148199","00574","154","S","5"
"148199","00575","154","S","5"
"148199","00576","154","S","5"
"148199","00577","154","S","5"
"148199","00578","154","S","5"
"148199","00579","154","S","5"
"148199","00580","154","S","5"
"148199","00581","154","S","5"
"148199","00582","154","S","5"
"148199","00583","154","S","6"
"148199","00584","154","S","6"
"148199","00585","154","S","6"
"148199","00586","154","S","6"
"148199","00587","154","S","6"
"148199","00588","154","S","6"
"148199","00589","154","S","6"
"148199","00590","154","S","6"
"148199","00591","154","S","6"
"148199","00592","154","S","6"
"148199","00593","154","S","6"
"148199","00594","154","S","6"
"148199","00595","154","S","6"
"148199","00596","154","S","6"
"148199","00597","154","S","6"
"148199","00598","154","S","6"
"148199","00599","154","S","6"
"148199","00600","154","S","6"
"148199","00601","154","S","6"
"148199","00602","154","S","6"
"148199","00603","154","S","6"
"148199","00604","154","S","6"
"148199","00605","154","S","6"
"148199","00606","154","S","6"
"148199","00607","154","S","6"
"148199","00608","154","S","6"
"148199","00609","154","S","6"
"148199","00610","154","S","6"
"148199","00611","154","S","6"
"148199","00612","154","S","6"
"148199","00613","154","S","6"
"148199","00614","154","S","6"
"148199","00615","154","S","6"
"148199","00616","154","S","6"
"148199","00617","154","S","6"
"148199","00618","154","S","6"
"148199","00619","154","S","6"
"148199","00620","154","S","6"
"148199","00621","154","S","6"
"148199","00622","154","S","6"
"148199","00623","154","S","6"
"148199","00624","154","S","6"
"148199","00625","154","S","6"
"148199","00626","154","S","6"
"148199","00627","154","S","6"
"148199","00628","154","S","6"
"148199","00629","154","S","6"
"148199","00630","154","S","6"
"148199","00631","154","S","6"
"148199","00632","154","S","6"
"148199","00633","154","S","6"
"148199","00634","154","S","6"
"148199","00635","154","S","6"
"148199","00636","154","S","6"
"148199","00637","154","S","7"
"148199","00638","154","S","7"
"148199","00639","154","S","7"
"148199","00640","154","S","7"
"148199","00641","154","S","7"
"148199","00642","154","S","7"
"148199","00643","154","S","7"
"148199","00644","154","S","7"
"148199","00645","154","S","7"
"148199","00646","154","S","7"
"148199","00647","154","S","7"
"148199","00648","154","S","7"
"148199","00649","154","S","7"
"148199","00650","154","S","7"
"148199","00651","154","S","7"
"148199","00652","154","S","7"
"148199","00653","154","S","7"
"148199","00654","154","S","7"
"148199","00655","154","S","7"
"148199","00656","154","S","7"
"148199","00657","154","S","7"
"148199","00658","154","S","7"
"148199","00659","154","S","7"
"148199","00660","154","S","7"
"148199","00661","154","S","7"
"148199","00662","154","S","7"
"148199","00663","154","S","7"
"148199","00664","154","S","7"
"148199","00665","154","S","7"
"148199","00666","154","S","7"
"148199","00667","154","S","7"
"148199","00668","154","S","7"
"148199","00669","154","S","7"
"148199","00670","154","S","7"
"148199","00671","154","S","7"
"148199","00672","154","S","7"
"148199","00673","154","S","7"
"148199","00674","154","S","7"
"148199","00675","154","S","7"
"148199","00676","154","S","7"
"148199","00677","154","S","7"
"148199","00678","154","S","7"
"148199","00679","154","S","7"
"148199","00680","154","S","7"
"148199","00681","154","S","7"
"148199","00682","154","S","7"
"148201","00000","154","U",""
"148201","00001","154","U",""
"148201","00002","154","U",""
"148201","00003","154","U",""
"148201","00004","154","U",""
"148201","00005","154","U",""
"148201","00006","154","U",""
"148201","00007","154","U",""
"148201","00008","154","U",""
"148201","00009","154","U",""
"148201","00010","154","U",""
"148201","00011","154","U",""
"148201","00012","154","U",""
"148201","00013","154","U",""
"148201","00014","154","U",""
"148201","00015","154","U",""
"148201","00016","154","U",""
"148201","00017","154","U",""
"148201","00018","154","U",""
"148201","00019","154","U",""
"148201","00020","154","U",""
"148201","00021","154","U",""
"148201","00022","154","U",""
"148201","00023","154","U",""
"148201","00024","154","U",""
"148201","00025","154","V",""
"148201","00026","154","V",""
"148201","00027","154","V",""
"148201","00028","154","V",""
"148201","00029","154","V",""
"148201","00030","154","V",""
"148201","00031","154","V",""
"148201","00032","155","A","1"
"148201","00033","155","A","1"
"148201","00034","155","A","1"
"148201","00035","155","A","1"
"148201","00036","155","A","1"
"148201","00037","155","A","1"
"148201","00038","155","A","1"
"148201","00039","155","A","1"
"148201","00040","155","A","1"
"148201","00041","155","A","1"
"148201","00042","155","A","1"
"148201","00043","155","A","1"
"148201","00044","155","A","1"
"148201","00045","155","A","1"
"148201","00046","155","A","1"
"148201","00047","155","A","1"
"148201","00048","155","A","1"
"148201","00049","155","A","1"
"148201","00050","155","A","2"
"148201","00051","155","A","2"
"148201","00052","155","A","2"
"148201","00053","155","A","2"
"148201","00054","155","A","2"
"148201","00055","155","A","2"
"148201","00056","155","A","2"
"148201","00057","155","A","2"
"148201","00058","155","A","2"
"148201","00059","155","A","2"
"148201","00060","155","A","2"
"148201","00061","155","A","2"
"148201","00062","155","A","2"
"148201","00063","155","A","2"
"148201","00064","155","A","2"
"148201","00065","155","B",""
"148201","00066","155","B",""
"148201","00067","155","B",""
"148201","00068","155","B",""
"148201","00069","155","B",""
"148201","00070","155","B",""
"148201","00071","155","B",""
"148201","00072","155","B",""
"148201","00073","155","B",""
"148201","00074","155","B",""
"148201","00075","155","B",""
"148201","00076","155","B",""
"148201","00077","155","B",""
"148201","00078","155","B",""
"148201","00079","155","B",""
"148201","00080","155","B",""
"148201","00081","155","B",""
"148201","00082","155","B",""
"148201","00083","155","B",""
"148201","00084","155","C",""
"148201","00085","155","C",""
"148201","00086","155","C",""
"148201","00087","155","C",""
"148201","00088","155","C",""
"148201","00089","155","C",""
"148201","00090","155","C",""
"148201","00091","155","C",""
"148201","00092","155","C",""
"148201","00093","155","C",""
"148201","00094","155","C",""
"148201","00095","155","C",""
"148201","00096","155","C",""
"148201","00097","155","C",""
"148201","00098","155","C",""
"148201","00099","155","C",""
"148201","00100","155","C",""
"148201","00101","155","C",""
"148201","00102","155","C",""
"148201","00103","155","C",""
"148201","00104","155","C",""
"148201","00105","155","C",""
"148201","00106","155","C",""
"148201","00107","155","C",""
"148201","00108","155","D",""
"148201","00109","155","D",""
"148201","00110","155","D",""
"148201","00111","155","D",""
"148201","00112","155","D",""
"148201","00113","155","D",""
"148201","00114","155","D",""
"148201","00115","155","D",""
"148201","00116","155","D",""
"148201","00117","155","D",""
"148201","00118","155","D",""
"148201","00119","155","D",""
"148201","00120","155","D",""
"148201","00121","155","D",""
"148201","00122","155","D",""
"148201","00123","155","D",""
"148201","00124","155","D",""
"148201","00125","155","D",""
"148201","00126","155","D",""
"148201","00127","155","D",""
"148201","00128","155","D",""
"148201","00129","155","D",""
"148201","00130","155","D",""
"148201","00131","155","D",""
"148201","00132","155","D",""
"148201","00133","155","D",""
"148201","00134","155","D",""
"148201","00135","155","D",""
"148201","00136","155","D",""
"148201","00137","155","D",""
"148201","00138","155","D",""
"148201","00139","155","D",""
"148201","00140","155","D",""
"148201","00141","155","D",""
"148201","00142","155","E","1"
"148201","00143","155","E","1"
"148201","00144","155","E","1"
"148201","00145","155","E","1"
"148201","00146","155","E","1"
"148201","00147","155","E","1"
"148201","00148","155","E","1"
"148201","00149","155","E","1"
"148201","00150","155","E","1"
"148201","00151","155","E","1"
"148201","00152","155","E","1"
"148201","00153","155","E","1"
"148201","00154","155","E","2"
"148201","00155","155","E","2"
"148201","00156","155","E","2"
"148201","00157","155","E","2"
"148201","00158","155","E","2"
"148201","00159","155","E","2"
"148201","00160","155","E","2"
"148201","00161","155","E","2"
"148201","00162","155","E","2"
"148201","00163","155","E","2"
"148201","00164","155","E","2"
"148201","00165","155","F","1"
"148201","00166","155","F","1"
"148201","00167","155","F","1"
"148201","00168","155","F","1"
"148201","00169","155","F","1"
"148201","00170","155","F","1"
"148201","00171","155","F","1"
"148201","00172","155","F","1"
"148201","00173","155","F","1"
"148201","00174","155","F","1"
"148201","00175","155","F","1"
"148201","00176","155","F","1"
"148201","00177","155","F","1"
"148201","00178","155","F","1"
"148201","00179","155","F","1"
"148201","00180","155","F","1"
"148201","00181","155","F","1"
"148201","00182","155","F","1"
"148201","00183","155","F","1"
"148201","00184","155","F","2"
"148201","00185","155","F","2"
"148201","00186","155","F","2"
"148201","00187","155","F","2"
"148201","00188","155","F","2"
"148201","00189","155","F","2"
"148201","00190","155","F","2"
"148201","00191","155","F","2"
"148201","00192","155","F","2"
"148201","00193","155","F","2"
"148201","00194","155","F","2"
"148201","00195","155","F","2"
"148201","00196","155","F","2"
"148201","00197","155","F","2"
"148201","00198","155","F","2"
"148201","00199","155","F","2"
"148201","00200","155","F","2"
"148201","00201","155","G",""
"148201","00202","155","G",""
"148201","00203","155","G",""
"148201","00204","155","G",""
"148201","00205","155","G",""
"148201","00206","155","G",""
"148201","00207","155","G",""
"148201","00208","155","H","2"
"148201","00209","155","H","2"
"148201","00210","155","H","2"
"148201","00211","155","H","2"
"148201","00212","155","H","2"
"148201","00213","155","H","2"
"148201","00214","155","H","2"
"148201","00215","155","H","2"
"148201","00216","155","H","2"
"148201","00217","155","H","2"
"148201","00218","155","H","2"
"148201","00219","155","H","2"
"148201","00220","155","H","2"
"148201","00221","155","H","2"
"148201","00222","155","H","2"
"148201","00223","155","H","2"
"148201","00224","155","H","2"
"148201","00225","155","H","2"
"148201","00226","155","H","2"
"148201","00227","155","H","2"
"148201","00228","155","H","2"
"148201","00229","155","H","2"
"148201","00230","155","H","2"
"148201","00231","155","H","2"
"148201","00232","155","H","2"
"148201","00233","155","H","2"
"148201","00234","155","H","2"
"148201","00235","155","H","2"
"148201","00236","155","H","2"
"148201","00237","155","H","2"
"148201","00238","155","H","2"
"148201","00239","155","H","2"
"148201","00240","155","H","2"
"148201","00241","155","H","2"
"148201","00242","155","H","2"
"148201","00243","155","H","2"
"148201","00244","155","H","2"
"148201","00245","155","H","2"
"148201","00246","155","H","2"
"148201","00247","155","H","2"
"148201","00248","155","H","2"
"148201","00249","155","H","2"
"148201","00250","155","H","2"
"148201","00251","155","H","2"
"148201","00252","155","H","2"
"148201","00253","155","H","2"
"148201","00254","155","H","2"
"148201","00255","155","H","2"
"148201","00256","155","H","2"
"148201","00257","155","I",""
"148201","00258","155","I",""
"148201","00259","155","I",""
"148201","00260","155","I",""
"148201","00261","155","I",""
"148201","00262","155","I",""
"148201","00263","155","I",""
"148201","00264","155","I",""
"148201","00265","155","I",""
"148201","00266","155","I",""
"148201","00267","155","I",""
"148201","00268","155","I",""
"148201","00269","155","I",""
"148201","00270","155","I",""
"148201","00271","155","I",""
"148201","00272","155","I",""
"148201","00273","155","I",""
"148201","00274","155","I",""
"148201","00275","155","I",""
"148201","00276","155","I",""
"148201","00277","155","I",""
"148201","00278","155","I",""
"148201","00279","155","I",""
"148201","00280","155","I",""
"148201","00281","155","I",""
"148201","00282","155","J","1"
"148201","00283","155","J","1"
"148201","00284","155","J","1"
"148201","00285","155","J","1"
"148201","00286","155","J","1"
"148201","00287","155","J","1"
"148201","00288","155","J","1"
"148201","00289","155","J","1"
"148201","00290","155","J","1"
"148201","00291","155","J","1"
"148201","00292","155","J","1"
"148201","00293","155","J","1"
"148201","00294","155","J","1"
"148201","00295","155","J","1"
"148201","00296","155","J","1"
"148201","00297","155","J","1"
"148201","00298","155","J","1"
"148201","00299","155","J","1"
"148201","00300","155","J","1"
"148201","00301","155","J","1"
"148201","00302","155","J","1"
"148201","00303","155","J","2"
"148201","00304","155","J","2"
"148201","00305","155","J","2"
"148201","00306","155","J","2"
"148201","00307","155","J","2"
"148201","00308","155","J","2"
"148201","00309","155","J","2"
"148201","00310","155","J","2"
"148201","00311","155","J","2"
"148201","00312","155","J","2"
"148201","00313","155","J","2"
"148201","00314","155","J","2"
"148201","00315","155","J","2"
"148201","00316","155","J","2"
"148201","00317","155","J","2"
"148201","00318","155","J","2"
"148201","00319","155","J","2"
"148201","00320","155","J","2"
"148201","00321","155","J","2"
"148201","00322","155","J","2"
"148201","00323","155","J","2"
"148201","00324","155","J","2"
"148201","00325","155","J","2"
"148201","00326","155","K",""
"148201","00327","155","K",""
"148201","00328","155","K",""
"148201","00329","155","K",""
"148201","00330","155","K",""
"148201","00331","155","K",""
"148201","00332","155","K",""
"148201","00333","155","K",""
"148201","00334","155","K",""
"148201","00335","155","K",""
"148201","00336","155","K",""
"148201","00337","155","K",""
"148201","00338","155","K",""
"148201","00339","156","A",""
"148201","00340","156","A",""
"148201","00341","156","A",""
"148201","00342","156","A",""
"148201","00343","156","A",""
"148201","00344","156","A",""
"148201","00345","156","A",""
"148201","00346","156","A",""
"148201","00347","156","A",""
"148201","00348","156","A",""
"148201","00349","156","A",""
"148201","00350","156","A",""
"148201","00351","156","A",""
"148201","00352","156","A",""
"148201","00353","156","A",""
"148201","00354","156","A",""
"148201","00355","156","A",""
"148201","00356","156","A",""
"148201","00357","156","A",""
"148201","00358","156","A",""
"148201","00359","156","A",""
"148201","00360","156","A",""
"148201","00361","156","A",""
"148201","00362","156","A",""
"148201","00363","156","A",""
"148201","00364","156","A",""
"148201","00365","156","A",""
"148201","00366","156","A",""
"148201","00367","156","A",""
"148201","00368","156","A",""
"148201","00369","156","A",""
"148201","00370","156","A",""
"148201","00371","156","A",""
"148201","00372","156","A",""
"148201","00373","156","A",""
"148201","00374","156","B","1"
"148201","00375","156","B","1"
"148201","00376","156","B","1"
"148201","00377","156","B","1"
"148201","00378","156","B","1"
"148201","00379","156","B","1"
"148201","00380","156","B","1"
"148201","00381","156","B","1"
"148201","00382","156","B","1"
"148201","00383","156","B","1"
"148201","00384","156","B","1"
"148201","00385","156","B","1"
"148201","00386","156","B","1"
"148201","00387","156","B","1"
"148201","00388","156","B","1"
"148201","00389","156","B","1"
"148201","00390","156","B","1"
"148201","00391","156","B","1"
"148201","00392","156","B","1"
"148201","00393","156","B","1"
"148201","00394","156","B","1"
"148201","00395","156","B","1"
"148201","00396","156","B","1"
"148201","00397","156","B","1"
"148201","00398","156","B","1"
"148201","00399","156","B","1"
"148201","00400","156","B","2"
"148201","00401","156","B","2"
"148201","00402","156","B","2"
"148201","00403","156","B","2"
"148201","00404","156","B","2"
"148201","00405","156","B","2"
"148201","00406","156","B","2"
"148201","00407","156","B","2"
"148201","00408","156","B","2"
"148201","00409","156","B","2"
"148201","00410","156","B","2"
"148201","00411","156","B","2"
"148201","00412","156","B","2"
"148201","00413","156","B","2"
"148201","00414","156","B","2"
"148201","00415","156","B","2"
"148201","00416","156","B","2"
"148201","00417","156","B","2"
"148201","00418","156","C",""
"148201","00419","156","C",""
"148201","00420","156","C",""
"148201","00421","156","C",""
"148201","00422","156","C",""
"148201","00423","156","C",""
"148201","00424","156","C",""
"148201","00425","156","C",""
"148201","00426","156","C",""
"148201","00427","156","C",""
"148201","00428","156","C",""
"148201","00429","156","C",""
"148201","00430","156","C",""
"148201","00431","156","C",""
"148201","00432","156","C",""
"148201","00433","156","C",""
"148201","00434","156","C",""
"148201","00435","156","D",""
"148201","00436","156","D",""
"148201","00437","156","D",""
"148201","00438","156","D",""
"148201","00439","156","D",""
"148201","00440","156","D",""
"148201","00441","156","D",""
"148201","00442","156","D",""
"148201","00443","156","D",""
"148201","00444","156","D",""
"148201","00445","156","D",""
"148201","00446","156","D",""
"148201","00447","156","D",""
"148201","00448","156","D",""
"148201","00449","156","D",""
"148201","00450","156","D",""
"148201","00451","156","D",""
"148201","00452","156","D",""
"148201","00453","156","D",""
"148201","00454","156","D",""
"148201","00455","156","D",""
"148201","00456","156","D",""
"148201","00457","156","E","1"
"148201","00458","156","E","1"
"148201","00459","156","E","1"
"148201","00460","156","E","1"
"148201","00461","156","E","1"
"148201","00462","156","E","1"
"148201","00463","156","E","1"
"148201","00464","156","E","1"
"148201","00465","156","E","1"
"148201","00466","156","E","1"
"148201","00467","156","E","1"
"148201","00468","156","E","1"
"148201","00469","156","E","1"
"148201","00470","156","E","1"
"148201","00471","156","E","1"
"148201","00472","156","E","1"
"148201","00473","156","E","1"
"148201","00474","156","E","1"
"148201","00475","156","E","1"
"148201","00476","156","E","1"
"148201","00477","156","E","2"
"148201","00478","156","E","2"
"148201","00479","156","E","2"
"148201","00480","156","E","2"
"148201","00481","156","E","2"
"148201","00482","156","E","2"
"148201","00483","156","E","2"
"148201","00484","156","E","2"
"148201","00485","156","E","2"
"148201","00486","156","E","2"
"148201","00487","156","E","2"
"148201","00488","156","E","2"
"148201","00489","156","E","2"
"148201","00490","156","E","2"
"148201","00491","156","E","2"
"148201","00492","156","E","2"
"148201","00493","156","E","2"
"148201","00494","156","E","2"
"148201","00495","156","E","2"
"148201","00496","156","E","2"
"148201","00497","156","E","2"
"148201","00498","156","E","2"
"148201","00499","156","E","2"
"148201","00500","156","F",""
"148201","00501","156","F",""
"148201","00502","156","F",""
"148201","00503","156","F",""
"148201","00504","156","F",""
"148201","00505","156","F",""
"148201","00506","156","F",""
"148201","00507","156","F",""
"148201","00508","156","F",""
"148201","00509","156","F",""
"148201","00510","156","F",""
"148201","00511","156","F",""
"148201","00512","156","F",""
"148201","00513","156","F",""
"148201","00514","156","F",""
"148201","00515","156","F",""
"148201","00516","156","F",""
"148201","00517","156","F",""
"148201","00518","156","F",""
"148201","00519","156","F",""
"148201","00520","156","F",""
"148201","00521","156","F",""
"148201","00522","156","F",""
"148201","00523","156","F",""
"148201","00524","156","F",""
"148201","00525","156","F",""
"148201","00526","156","F",""
"148201","00527","156","G",""
"148201","00528","156","G",""
"148201","00529","156","G",""
"148201","00530","156","G",""
"148201","00531","156","G",""
"148201","00532","156","G",""
"148201","00533","156","G",""
"148201","00534","156","G",""
"148201","00535","156","G",""
"148201","00536","156","G",""
"148201","00537","156","G",""
"148201","00538","156","G",""
"148201","00539","156","G",""
"148201","00540","156","G",""
"148201","00541","156","G",""
"148201","00542","156","G",""
"148201","00543","156","G",""
"148201","00544","156","G",""
"148201","00545","156","G",""
"148201","00546","156","G",""
"148201","00547","156","G",""
"148201","00548","156","G",""
"148201","00549","156","G",""
"148201","00550","156","G",""
"148201","00551","156","G",""
"148201","00552","156","G",""
"148201","00553","156","G",""
"148201","00554","156","G",""
"148201","00555","156","G",""
"148201","00556","156","H",""
"148201","00557","156","H",""
"148201","00558","156","H",""
"148201","00559","156","H",""
"148201","00560","156","H",""
"148201","00561","156","H",""
"148201","00562","156","H",""
"148201","00563","156","H",""
"148201","00564","156","H",""
"148201","00565","156","H",""
"148201","00566","156","H",""
"148201","00567","156","H",""
"148201","00568","156","H",""
"148201","00569","156","H",""
"148201","00570","156","H",""
"148201","00571","156","H",""
"148201","00572","156","H",""
"148201","00573","156","H",""
"148201","00574","156","H",""
"148201","00575","156","H",""
"148201","00576","156","H",""
"148201","00577","156","H",""
"148201","00578","156","H",""
"148201","00579","156","H",""
"148201","00580","156","H",""
"148201","00581","156","H",""
"148201","00582","156","H",""
"148201","00583","156","H",""
"148201","00584","156","H",""
"148201","00585","156","H",""
"148201","00586","156","H",""
"148201","00587","157","A",""
"148201","00588","157","A",""
"148201","00589","157","A",""
"148201","00590","157","A",""
"148201","00591","157","A",""
"148201","00592","157","A",""
"148201","00593","157","A",""
"148201","00594","157","A",""
"148201","00595","157","A",""
"148201","00596","157","A",""
"148201","00597","157","A",""
"148201","00598","157","A",""
"148201","00599","157","A",""
"148201","00600","157","A",""
"148201","00601","157","A",""
"148201","00602","157","A",""
"148201","00603","157","A",""
"148201","00604","157","A",""
"148201","00605","157","A",""
"148201","00606","157","A",""
"148201","00607","157","A",""
"148201","00608","157","A",""
"148201","00609","157","A",""
"148201","00610","157","B",""
"148201","00611","157","B",""
"148201","00612","157","B",""
"148201","00613","157","B",""
"148201","00614","157","B",""
"148201","00615","157","B",""
"148201","00616","157","B",""
"148201","00617","157","B",""
"148201","00618","157","B",""
"148201","00619","157","B",""
"148201","00620","157","B",""
"148201","00621","157","B",""
"148201","00622","157","B",""
"148201","00623","157","B",""
"148201","00624","157","B",""
"148201","00625","157","B",""
"148201","00626","157","B",""
"148201","00627","157","B",""
"148201","00628","157","B",""
"148201","00629","157","B",""
"148201","00630","157","B",""
"148201","00631","157","B",""
"148201","00632","157","B",""
"148201","00633","157","B",""
"148201","00634","157","B",""
"148201","00635","157","B",""
"148201","00636","157","B",""
"148201","00637","157","B",""
"148201","00638","157","B",""
"148201","00639","157","B",""
"148201","00640","157","B",""
"148201","00641","157","B",""
"148201","00642","157","B",""
"148201","00643","157","B",""
"148201","00644","157","B",""
"148201","00645","157","B",""
"148201","00646","157","B",""
"148201","00647","157","B",""
"148201","00648","157","B",""
"148201","00649","157","B",""
"148201","00650","157","B",""
"148201","00651","157","B",""
"148201","00652","157","B",""
"148201","00653","157","B",""
"148201","00654","157","B",""
"148201","00655","157","B",""
"148201","00656","157","B",""
"148201","00657","157","B",""
"148201","00658","157","B",""
"148201","00659","157","B",""
"148201","00660","157","B",""
"148201","00661","157","B",""
"148201","00662","157","B",""
"148201","00663","157","B",""
"148201","00664","157","B",""
"148201","00665","157","B",""
"148201","00666","157","B",""
"148201","00667","157","B",""
"148201","00668","157","B",""
"148201","00669","157","B",""
"148201","00670","157","B",""
"148201","00671","157","B",""
"148201","00672","157","B",""
"148201","00673","157","B",""
"148201","00674","157","B",""
"148201","00675","157","B",""
"148201","00676","157","B",""
"148201","00677","157","B",""
"148201","00678","157","B",""
"148201","00679","157","B",""
"148201","00680","157","B",""
"148201","00681","157","B",""
"148201","00682","157","B",""
"148201","00683","157","B",""
"148201","00684","157","B",""
"148201","00685","157","B",""
"148201","00686","157","C",""
"148201","00687","157","C",""
"148201","00688","157","C",""
"148201","00689","157","C",""
"148201","00690","157","C",""
"148201","00691","157","C",""
"148201","00692","157","C",""
"148201","00693","157","C",""
"148201","00694","157","C",""
"148201","00695","157","C",""
"148201","00696","157","C",""
"148201","00697","157","C",""
"148201","00698","157","C",""
"148201","00699","157","D",""
"148201","00700","157","D",""
"148201","00701","157","D",""
"148201","00702","157","D",""
"148201","00703","157","D",""
"148201","00704","157","D",""
"148201","00705","157","D",""
"148201","00706","157","D",""
"148201","00707","157","D",""
"148201","00708","157","D",""
"148201","00709","157","D",""
"148201","00710","157","D",""
"148201","00711","157","D",""
"148201","00712","157","D",""
"148201","00713","157","D",""
"148201","00714","157","D",""
"148201","00715","157","D",""
"148201","00716","157","D",""
"148201","00717","157","D",""
"148201","00718","157","D",""
"148201","00719","157","D",""
"148201","00720","157","D",""
"148201","00721","157","D",""
"148201","00722","157","D",""
"148201","00723","157","E","1"
"148201","00724","157","E","1"
"148201","00725","157","E","1"
"148201","00726","157","E","1"
"148201","00727","157","E","1"
"148201","00728","157","E","1"
"148201","00729","157","E","1"
"148201","00730","157","E","1"
"148201","00731","157","E","1"
"148201","00732","157","E","2"
"148201","00733","157","E","2"
"148201","00734","157","E","2"
"148201","00735","157","E","2"
"148201","00736","157","E","2"
"148201","00737","157","E","2"
"148201","00738","157","E","2"
"148201","00739","157","E","2"
"148201","00740","157","E","2"
"148201","00741","157","E","2"
"148201","00742","157","E","2"
"148201","00743","157","E","2"
"148201","00744","157","E","2"
"148201","00745","157","E","2"
"148201","00746","157","E","2"
"148201","00747","157","E","2"
"148201","00748","157","E","2"
"148201","00749","157","E","2"
"148201","00750","157","E","2"
"148201","00751","157","F",""
"148201","00752","157","F",""
"148201","00753","157","F",""
"148201","00754","157","F",""
"148201","00755","157","F",""
"148201","00756","157","F",""
"148201","00757","157","F",""
"148201","00758","157","F",""
"148201","00759","157","F",""
"148201","00760","157","F",""
"148201","00761","157","F",""
"148201","00762","157","F",""
"148201","00763","157","F",""
"148201","00764","157","F",""
"148201","00765","157","F",""
"148201","00766","157","F",""
"148201","00767","157","G",""
"148201","00768","157","G",""
"148201","00769","157","G",""
"148201","00770","157","G",""
"148201","00771","157","G",""
"148201","00772","157","G",""
"148201","00773","157","G",""
"148201","00774","157","G",""
"148201","00775","157","G",""
"148201","00776","157","G",""
"148201","00777","157","G",""
"148201","00778","157","G",""
"148201","00779","157","G",""
"148201","00780","157","G",""
"148201","00781","157","G",""
"148201","00782","157","G",""
"148201","00783","157","G",""
"148201","00784","157","H",""
"148201","00785","157","H",""
"148201","00786","157","H",""
"148201","00787","157","H",""
"148201","00788","157","H",""
"148201","00789","157","H",""
"148201","00790","157","H",""
"148201","00791","157","H",""
"148201","00792","157","H",""
"148201","00793","157","H",""
"148201","00794","157","H",""
"148201","00795","157","H",""
"148200","00001","157","I",""
"148200","00002","157","I",""
"148200","00003","157","I",""
"148200","00004","157","I",""
"148200","00005","157","I",""
"148200","00006","157","I",""
"148200","00007","157","I",""
"148200","00008","157","I",""
"148200","00009","157","I",""
"148200","00010","157","I",""
"148200","00011","157","I",""
"148200","00012","157","I",""
"148200","00013","157","I",""
"148200","00014","157","I",""
"148200","00015","157","I",""
"148200","00016","157","I",""
"148200","00017","157","I",""
"148200","00018","157","I",""
"148200","00019","157","I",""
"148200","00020","157","I",""
"148200","00021","157","I",""
"148200","00022","157","I",""
"148200","00023","157","I",""
"148200","00024","157","I",""
"148200","00025","157","I",""
"148200","00026","157","I",""
"148200","00027","157","I",""
"148200","00028","157","I",""
"148200","00029","157","I",""
"148200","00030","157","I",""
"148200","00031","157","I",""
"148200","00032","157","I",""
"148200","00033","157","I",""
"148200","00034","157","I",""
"148200","00035","157","I",""
"148200","00036","157","I",""
"148200","00037","157","I",""
"148200","00038","157","I",""
"148200","00039","157","I",""
"148200","00040","157","I",""
"148200","00041","157","I",""
"148200","00042","157","J",""
"148200","00043","157","J",""
"148200","00044","157","J",""
"148200","00045","157","J",""
"148200","00046","157","J",""
"148200","00047","157","J",""
"148200","00048","157","J",""
"148200","00049","157","J",""
"148200","00050","157","J",""
"148200","00051","157","J",""
"148200","00052","157","J",""
"148200","00053","157","J",""
"148200","00054","157","J",""
"148200","00055","157","J",""
"148200","00056","157","J",""
"148200","00057","157","J",""
"148200","00058","157","J",""
"148200","00059","157","J",""
"148200","00060","157","J",""
"148200","00061","157","J",""
"148200","00062","157","J",""
"148200","00063","157","J",""
"148200","00064","157","J",""
"148200","00065","157","J",""
"148200","00066","157","J",""
"148200","00067","157","J",""
"148200","00068","157","K","1"
"148200","00069","157","K","1"
"148200","00070","157","K","1"
"148200","00071","157","K","1"
